,ForecastId,Province_State,Country_Region,Date
12023,12024,South Carolina,US,2020-04-28
12024,12025,South Carolina,US,2020-04-29
12025,12026,South Carolina,US,2020-04-30
12026,12027,South Carolina,US,2020-05-01
12027,12028,South Carolina,US,2020-05-02
12028,12029,South Carolina,US,2020-05-03
12029,12030,South Carolina,US,2020-05-04
12030,12031,South Carolina,US,2020-05-05
12031,12032,South Carolina,US,2020-05-06
12032,12033,South Carolina,US,2020-05-07
12033,12034,South Carolina,US,2020-05-08
12034,12035,South Carolina,US,2020-05-09
12035,12036,South Carolina,US,2020-05-10
12036,12037,South Carolina,US,2020-05-11
12037,12038,South Carolina,US,2020-05-12
12038,12039,South Carolina,US,2020-05-13
12039,12040,South Carolina,US,2020-05-14
12040,12041,South Dakota,US,2020-04-02
12041,12042,South Dakota,US,2020-04-03
12042,12043,South Dakota,US,2020-04-04
12043,12044,South Dakota,US,2020-04-05
12044,12045,South Dakota,US,2020-04-06
12045,12046,South Dakota,US,2020-04-07
12046,12047,South Dakota,US,2020-04-08
12047,12048,South Dakota,US,2020-04-09
12048,12049,South Dakota,US,2020-04-10
12049,12050,South Dakota,US,2020-04-11
12050,12051,South Dakota,US,2020-04-12
12051,12052,South Dakota,US,2020-04-13
12052,12053,South Dakota,US,2020-04-14
12053,12054,South Dakota,US,2020-04-15
12054,12055,South Dakota,US,2020-04-16
12055,12056,South Dakota,US,2020-04-17
12056,12057,South Dakota,US,2020-04-18
12057,12058,South Dakota,US,2020-04-19
12058,12059,South Dakota,US,2020-04-20
12059,12060,South Dakota,US,2020-04-21
12060,12061,South Dakota,US,2020-04-22
12061,12062,South Dakota,US,2020-04-23
12062,12063,South Dakota,US,2020-04-24
12063,12064,South Dakota,US,2020-04-25
12064,12065,South Dakota,US,2020-04-26
12065,12066,South Dakota,US,2020-04-27
12066,12067,South Dakota,US,2020-04-28
12067,12068,South Dakota,US,2020-04-29
12068,12069,South Dakota,US,2020-04-30
12069,12070,South Dakota,US,2020-05-01
12070,12071,South Dakota,US,2020-05-02
12071,12072,South Dakota,US,2020-05-03
12072,12073,South Dakota,US,2020-05-04
12073,12074,South Dakota,US,2020-05-05
12074,12075,South Dakota,US,2020-05-06
12075,12076,South Dakota,US,2020-05-07
12076,12077,South Dakota,US,2020-05-08
12077,12078,South Dakota,US,2020-05-09
12078,12079,South Dakota,US,2020-05-10
12079,12080,South Dakota,US,2020-05-11
12080,12081,South Dakota,US,2020-05-12
12081,12082,South Dakota,US,2020-05-13
12082,12083,South Dakota,US,2020-05-14
12083,12084,Tennessee,US,2020-04-02
12084,12085,Tennessee,US,2020-04-03
12085,12086,Tennessee,US,2020-04-04
12086,12087,Tennessee,US,2020-04-05
12087,12088,Tennessee,US,2020-04-06
12088,12089,Tennessee,US,2020-04-07
12089,12090,Tennessee,US,2020-04-08
12090,12091,Tennessee,US,2020-04-09
12091,12092,Tennessee,US,2020-04-10
12092,12093,Tennessee,US,2020-04-11
12093,12094,Tennessee,US,2020-04-12
12094,12095,Tennessee,US,2020-04-13
12095,12096,Tennessee,US,2020-04-14
12096,12097,Tennessee,US,2020-04-15
12097,12098,Tennessee,US,2020-04-16
12098,12099,Tennessee,US,2020-04-17
12099,12100,Tennessee,US,2020-04-18
12100,12101,Tennessee,US,2020-04-19
12101,12102,Tennessee,US,2020-04-20
12102,12103,Tennessee,US,2020-04-21
12103,12104,Tennessee,US,2020-04-22
12104,12105,Tennessee,US,2020-04-23
12105,12106,Tennessee,US,2020-04-24
12106,12107,Tennessee,US,2020-04-25
12107,12108,Tennessee,US,2020-04-26
12108,12109,Tennessee,US,2020-04-27
12109,12110,Tennessee,US,2020-04-28
12110,12111,Tennessee,US,2020-04-29
12111,12112,Tennessee,US,2020-04-30
12112,12113,Tennessee,US,2020-05-01
12113,12114,Tennessee,US,2020-05-02
12114,12115,Tennessee,US,2020-05-03
12115,12116,Tennessee,US,2020-05-04
12116,12117,Tennessee,US,2020-05-05
12117,12118,Tennessee,US,2020-05-06
12118,12119,Tennessee,US,2020-05-07
12119,12120,Tennessee,US,2020-05-08
12120,12121,Tennessee,US,2020-05-09
12121,12122,Tennessee,US,2020-05-10
12122,12123,Tennessee,US,2020-05-11
12123,12124,Tennessee,US,2020-05-12
12124,12125,Tennessee,US,2020-05-13
12125,12126,Tennessee,US,2020-05-14
12126,12127,Texas,US,2020-04-02
12127,12128,Texas,US,2020-04-03
12128,12129,Texas,US,2020-04-04
12129,12130,Texas,US,2020-04-05
12130,12131,Texas,US,2020-04-06
12131,12132,Texas,US,2020-04-07
12132,12133,Texas,US,2020-04-08
12133,12134,Texas,US,2020-04-09
12134,12135,Texas,US,2020-04-10
12135,12136,Texas,US,2020-04-11
12136,12137,Texas,US,2020-04-12
12137,12138,Texas,US,2020-04-13
12138,12139,Texas,US,2020-04-14
12139,12140,Texas,US,2020-04-15
12140,12141,Texas,US,2020-04-16
12141,12142,Texas,US,2020-04-17
12142,12143,Texas,US,2020-04-18
12143,12144,Texas,US,2020-04-19
12144,12145,Texas,US,2020-04-20
12145,12146,Texas,US,2020-04-21
12146,12147,Texas,US,2020-04-22
12147,12148,Texas,US,2020-04-23
12148,12149,Texas,US,2020-04-24
12149,12150,Texas,US,2020-04-25
12150,12151,Texas,US,2020-04-26
12151,12152,Texas,US,2020-04-27
12152,12153,Texas,US,2020-04-28
12153,12154,Texas,US,2020-04-29
12154,12155,Texas,US,2020-04-30
12155,12156,Texas,US,2020-05-01
12156,12157,Texas,US,2020-05-02
12157,12158,Texas,US,2020-05-03
12158,12159,Texas,US,2020-05-04
12159,12160,Texas,US,2020-05-05
12160,12161,Texas,US,2020-05-06
12161,12162,Texas,US,2020-05-07
12162,12163,Texas,US,2020-05-08
12163,12164,Texas,US,2020-05-09
12164,12165,Texas,US,2020-05-10
12165,12166,Texas,US,2020-05-11
12166,12167,Texas,US,2020-05-12
12167,12168,Texas,US,2020-05-13
12168,12169,Texas,US,2020-05-14
12169,12170,Utah,US,2020-04-02
12170,12171,Utah,US,2020-04-03
12171,12172,Utah,US,2020-04-04
12172,12173,Utah,US,2020-04-05
12173,12174,Utah,US,2020-04-06
12174,12175,Utah,US,2020-04-07
12175,12176,Utah,US,2020-04-08
12176,12177,Utah,US,2020-04-09
12177,12178,Utah,US,2020-04-10
12178,12179,Utah,US,2020-04-11
12179,12180,Utah,US,2020-04-12
12180,12181,Utah,US,2020-04-13
12181,12182,Utah,US,2020-04-14
12182,12183,Utah,US,2020-04-15
12183,12184,Utah,US,2020-04-16
12184,12185,Utah,US,2020-04-17
12185,12186,Utah,US,2020-04-18
12186,12187,Utah,US,2020-04-19
12187,12188,Utah,US,2020-04-20
12188,12189,Utah,US,2020-04-21
12189,12190,Utah,US,2020-04-22
12190,12191,Utah,US,2020-04-23
12191,12192,Utah,US,2020-04-24
12192,12193,Utah,US,2020-04-25
12193,12194,Utah,US,2020-04-26
12194,12195,Utah,US,2020-04-27
12195,12196,Utah,US,2020-04-28
12196,12197,Utah,US,2020-04-29
12197,12198,Utah,US,2020-04-30
12198,12199,Utah,US,2020-05-01
12199,12200,Utah,US,2020-05-02
12200,12201,Utah,US,2020-05-03
12201,12202,Utah,US,2020-05-04
12202,12203,Utah,US,2020-05-05
12203,12204,Utah,US,2020-05-06
12204,12205,Utah,US,2020-05-07
12205,12206,Utah,US,2020-05-08
12206,12207,Utah,US,2020-05-09
12207,12208,Utah,US,2020-05-10
12208,12209,Utah,US,2020-05-11
12209,12210,Utah,US,2020-05-12
12210,12211,Utah,US,2020-05-13
12211,12212,Utah,US,2020-05-14
12212,12213,Vermont,US,2020-04-02
12213,12214,Vermont,US,2020-04-03
12214,12215,Vermont,US,2020-04-04
12215,12216,Vermont,US,2020-04-05
12216,12217,Vermont,US,2020-04-06
12217,12218,Vermont,US,2020-04-07
12218,12219,Vermont,US,2020-04-08
12219,12220,Vermont,US,2020-04-09
12220,12221,Vermont,US,2020-04-10
12221,12222,Vermont,US,2020-04-11
12222,12223,Vermont,US,2020-04-12
12223,12224,Vermont,US,2020-04-13
12224,12225,Vermont,US,2020-04-14
12225,12226,Vermont,US,2020-04-15
12226,12227,Vermont,US,2020-04-16
12227,12228,Vermont,US,2020-04-17
12228,12229,Vermont,US,2020-04-18
12229,12230,Vermont,US,2020-04-19
12230,12231,Vermont,US,2020-04-20
12231,12232,Vermont,US,2020-04-21
12232,12233,Vermont,US,2020-04-22
12233,12234,Vermont,US,2020-04-23
12234,12235,Vermont,US,2020-04-24
12235,12236,Vermont,US,2020-04-25
12236,12237,Vermont,US,2020-04-26
12237,12238,Vermont,US,2020-04-27
12238,12239,Vermont,US,2020-04-28
12239,12240,Vermont,US,2020-04-29
12240,12241,Vermont,US,2020-04-30
12241,12242,Vermont,US,2020-05-01
12242,12243,Vermont,US,2020-05-02
12243,12244,Vermont,US,2020-05-03
12244,12245,Vermont,US,2020-05-04
12245,12246,Vermont,US,2020-05-05
12246,12247,Vermont,US,2020-05-06
12247,12248,Vermont,US,2020-05-07
12248,12249,Vermont,US,2020-05-08
12249,12250,Vermont,US,2020-05-09
12250,12251,Vermont,US,2020-05-10
12251,12252,Vermont,US,2020-05-11
12252,12253,Vermont,US,2020-05-12
12253,12254,Vermont,US,2020-05-13
12254,12255,Vermont,US,2020-05-14
12255,12256,Virgin Islands,US,2020-04-02
12256,12257,Virgin Islands,US,2020-04-03
12257,12258,Virgin Islands,US,2020-04-04
12258,12259,Virgin Islands,US,2020-04-05
12259,12260,Virgin Islands,US,2020-04-06
12260,12261,Virgin Islands,US,2020-04-07
12261,12262,Virgin Islands,US,2020-04-08
12262,12263,Virgin Islands,US,2020-04-09
12263,12264,Virgin Islands,US,2020-04-10
12264,12265,Virgin Islands,US,2020-04-11
12265,12266,Virgin Islands,US,2020-04-12
12266,12267,Virgin Islands,US,2020-04-13
12267,12268,Virgin Islands,US,2020-04-14
12268,12269,Virgin Islands,US,2020-04-15
12269,12270,Virgin Islands,US,2020-04-16
12270,12271,Virgin Islands,US,2020-04-17
12271,12272,Virgin Islands,US,2020-04-18
12272,12273,Virgin Islands,US,2020-04-19
12273,12274,Virgin Islands,US,2020-04-20
12274,12275,Virgin Islands,US,2020-04-21
12275,12276,Virgin Islands,US,2020-04-22
12276,12277,Virgin Islands,US,2020-04-23
12277,12278,Virgin Islands,US,2020-04-24
12278,12279,Virgin Islands,US,2020-04-25
12279,12280,Virgin Islands,US,2020-04-26
12280,12281,Virgin Islands,US,2020-04-27
12281,12282,Virgin Islands,US,2020-04-28
12282,12283,Virgin Islands,US,2020-04-29
12283,12284,Virgin Islands,US,2020-04-30
12284,12285,Virgin Islands,US,2020-05-01
12285,12286,Virgin Islands,US,2020-05-02
12286,12287,Virgin Islands,US,2020-05-03
12287,12288,Virgin Islands,US,2020-05-04
12288,12289,Virgin Islands,US,2020-05-05
12289,12290,Virgin Islands,US,2020-05-06
12290,12291,Virgin Islands,US,2020-05-07
12291,12292,Virgin Islands,US,2020-05-08
12292,12293,Virgin Islands,US,2020-05-09
12293,12294,Virgin Islands,US,2020-05-10
12294,12295,Virgin Islands,US,2020-05-11
12295,12296,Virgin Islands,US,2020-05-12
12296,12297,Virgin Islands,US,2020-05-13
12297,12298,Virgin Islands,US,2020-05-14
12298,12299,Virginia,US,2020-04-02
12299,12300,Virginia,US,2020-04-03
12300,12301,Virginia,US,2020-04-04
12301,12302,Virginia,US,2020-04-05
12302,12303,Virginia,US,2020-04-06
12303,12304,Virginia,US,2020-04-07
12304,12305,Virginia,US,2020-04-08
12305,12306,Virginia,US,2020-04-09
12306,12307,Virginia,US,2020-04-10
12307,12308,Virginia,US,2020-04-11
12308,12309,Virginia,US,2020-04-12
12309,12310,Virginia,US,2020-04-13
12310,12311,Virginia,US,2020-04-14
12311,12312,Virginia,US,2020-04-15
12312,12313,Virginia,US,2020-04-16
12313,12314,Virginia,US,2020-04-17
12314,12315,Virginia,US,2020-04-18
12315,12316,Virginia,US,2020-04-19
12316,12317,Virginia,US,2020-04-20
12317,12318,Virginia,US,2020-04-21
12318,12319,Virginia,US,2020-04-22
12319,12320,Virginia,US,2020-04-23
12320,12321,Virginia,US,2020-04-24
12321,12322,Virginia,US,2020-04-25
12322,12323,Virginia,US,2020-04-26
12323,12324,Virginia,US,2020-04-27
12324,12325,Virginia,US,2020-04-28
12325,12326,Virginia,US,2020-04-29
12326,12327,Virginia,US,2020-04-30
12327,12328,Virginia,US,2020-05-01
12328,12329,Virginia,US,2020-05-02
12329,12330,Virginia,US,2020-05-03
12330,12331,Virginia,US,2020-05-04
12331,12332,Virginia,US,2020-05-05
12332,12333,Virginia,US,2020-05-06
12333,12334,Virginia,US,2020-05-07
12334,12335,Virginia,US,2020-05-08
12335,12336,Virginia,US,2020-05-09
12336,12337,Virginia,US,2020-05-10
12337,12338,Virginia,US,2020-05-11
12338,12339,Virginia,US,2020-05-12
12339,12340,Virginia,US,2020-05-13
12340,12341,Virginia,US,2020-05-14
12341,12342,Washington,US,2020-04-02
12342,12343,Washington,US,2020-04-03
12343,12344,Washington,US,2020-04-04
12344,12345,Washington,US,2020-04-05
12345,12346,Washington,US,2020-04-06
12346,12347,Washington,US,2020-04-07
12347,12348,Washington,US,2020-04-08
12348,12349,Washington,US,2020-04-09
12349,12350,Washington,US,2020-04-10
12350,12351,Washington,US,2020-04-11
12351,12352,Washington,US,2020-04-12
12352,12353,Washington,US,2020-04-13
12353,12354,Washington,US,2020-04-14
12354,12355,Washington,US,2020-04-15
12355,12356,Washington,US,2020-04-16
12356,12357,Washington,US,2020-04-17
12357,12358,Washington,US,2020-04-18
12358,12359,Washington,US,2020-04-19
12359,12360,Washington,US,2020-04-20
12360,12361,Washington,US,2020-04-21
12361,12362,Washington,US,2020-04-22
12362,12363,Washington,US,2020-04-23
12363,12364,Washington,US,2020-04-24
12364,12365,Washington,US,2020-04-25
12365,12366,Washington,US,2020-04-26
12366,12367,Washington,US,2020-04-27
12367,12368,Washington,US,2020-04-28
12368,12369,Washington,US,2020-04-29
12369,12370,Washington,US,2020-04-30
12370,12371,Washington,US,2020-05-01
12371,12372,Washington,US,2020-05-02
12372,12373,Washington,US,2020-05-03
12373,12374,Washington,US,2020-05-04
12374,12375,Washington,US,2020-05-05
12375,12376,Washington,US,2020-05-06
12376,12377,Washington,US,2020-05-07
12377,12378,Washington,US,2020-05-08
12378,12379,Washington,US,2020-05-09
12379,12380,Washington,US,2020-05-10
12380,12381,Washington,US,2020-05-11
12381,12382,Washington,US,2020-05-12
12382,12383,Washington,US,2020-05-13
12383,12384,Washington,US,2020-05-14
12384,12385,West Virginia,US,2020-04-02
12385,12386,West Virginia,US,2020-04-03
12386,12387,West Virginia,US,2020-04-04
12387,12388,West Virginia,US,2020-04-05
12388,12389,West Virginia,US,2020-04-06
12389,12390,West Virginia,US,2020-04-07
12390,12391,West Virginia,US,2020-04-08
12391,12392,West Virginia,US,2020-04-09
12392,12393,West Virginia,US,2020-04-10
12393,12394,West Virginia,US,2020-04-11
12394,12395,West Virginia,US,2020-04-12
12395,12396,West Virginia,US,2020-04-13
12396,12397,West Virginia,US,2020-04-14
12397,12398,West Virginia,US,2020-04-15
12398,12399,West Virginia,US,2020-04-16
12399,12400,West Virginia,US,2020-04-17
12400,12401,West Virginia,US,2020-04-18
12401,12402,West Virginia,US,2020-04-19
12402,12403,West Virginia,US,2020-04-20
12403,12404,West Virginia,US,2020-04-21
12404,12405,West Virginia,US,2020-04-22
12405,12406,West Virginia,US,2020-04-23
12406,12407,West Virginia,US,2020-04-24
12407,12408,West Virginia,US,2020-04-25
12408,12409,West Virginia,US,2020-04-26
12409,12410,West Virginia,US,2020-04-27
12410,12411,West Virginia,US,2020-04-28
12411,12412,West Virginia,US,2020-04-29
12412,12413,West Virginia,US,2020-04-30
12413,12414,West Virginia,US,2020-05-01
12414,12415,West Virginia,US,2020-05-02
12415,12416,West Virginia,US,2020-05-03
12416,12417,West Virginia,US,2020-05-04
12417,12418,West Virginia,US,2020-05-05
12418,12419,West Virginia,US,2020-05-06
12419,12420,West Virginia,US,2020-05-07
12420,12421,West Virginia,US,2020-05-08
12421,12422,West Virginia,US,2020-05-09
12422,12423,West Virginia,US,2020-05-10
12423,12424,West Virginia,US,2020-05-11
12424,12425,West Virginia,US,2020-05-12
12425,12426,West Virginia,US,2020-05-13
12426,12427,West Virginia,US,2020-05-14
12427,12428,Wisconsin,US,2020-04-02
12428,12429,Wisconsin,US,2020-04-03
12429,12430,Wisconsin,US,2020-04-04
12430,12431,Wisconsin,US,2020-04-05
12431,12432,Wisconsin,US,2020-04-06
12432,12433,Wisconsin,US,2020-04-07
12433,12434,Wisconsin,US,2020-04-08
12434,12435,Wisconsin,US,2020-04-09
12435,12436,Wisconsin,US,2020-04-10
12436,12437,Wisconsin,US,2020-04-11
12437,12438,Wisconsin,US,2020-04-12
12438,12439,Wisconsin,US,2020-04-13
12439,12440,Wisconsin,US,2020-04-14
12440,12441,Wisconsin,US,2020-04-15
12441,12442,Wisconsin,US,2020-04-16
12442,12443,Wisconsin,US,2020-04-17
12443,12444,Wisconsin,US,2020-04-18
12444,12445,Wisconsin,US,2020-04-19
12445,12446,Wisconsin,US,2020-04-20
12446,12447,Wisconsin,US,2020-04-21
12447,12448,Wisconsin,US,2020-04-22
12448,12449,Wisconsin,US,2020-04-23
12449,12450,Wisconsin,US,2020-04-24
12450,12451,Wisconsin,US,2020-04-25
12451,12452,Wisconsin,US,2020-04-26
12452,12453,Wisconsin,US,2020-04-27
12453,12454,Wisconsin,US,2020-04-28
12454,12455,Wisconsin,US,2020-04-29
12455,12456,Wisconsin,US,2020-04-30
12456,12457,Wisconsin,US,2020-05-01
12457,12458,Wisconsin,US,2020-05-02
12458,12459,Wisconsin,US,2020-05-03
12459,12460,Wisconsin,US,2020-05-04
12460,12461,Wisconsin,US,2020-05-05
12461,12462,Wisconsin,US,2020-05-06
12462,12463,Wisconsin,US,2020-05-07
12463,12464,Wisconsin,US,2020-05-08
12464,12465,Wisconsin,US,2020-05-09
12465,12466,Wisconsin,US,2020-05-10
12466,12467,Wisconsin,US,2020-05-11
12467,12468,Wisconsin,US,2020-05-12
12468,12469,Wisconsin,US,2020-05-13
12469,12470,Wisconsin,US,2020-05-14
12470,12471,Wyoming,US,2020-04-02
12471,12472,Wyoming,US,2020-04-03
12472,12473,Wyoming,US,2020-04-04
12473,12474,Wyoming,US,2020-04-05
12474,12475,Wyoming,US,2020-04-06
12475,12476,Wyoming,US,2020-04-07
12476,12477,Wyoming,US,2020-04-08
12477,12478,Wyoming,US,2020-04-09
12478,12479,Wyoming,US,2020-04-10
12479,12480,Wyoming,US,2020-04-11
12480,12481,Wyoming,US,2020-04-12
12481,12482,Wyoming,US,2020-04-13
12482,12483,Wyoming,US,2020-04-14
12483,12484,Wyoming,US,2020-04-15
12484,12485,Wyoming,US,2020-04-16
12485,12486,Wyoming,US,2020-04-17
12486,12487,Wyoming,US,2020-04-18
12487,12488,Wyoming,US,2020-04-19
12488,12489,Wyoming,US,2020-04-20
12489,12490,Wyoming,US,2020-04-21
12490,12491,Wyoming,US,2020-04-22
12491,12492,Wyoming,US,2020-04-23
12492,12493,Wyoming,US,2020-04-24
12493,12494,Wyoming,US,2020-04-25
12494,12495,Wyoming,US,2020-04-26
12495,12496,Wyoming,US,2020-04-27
12496,12497,Wyoming,US,2020-04-28
12497,12498,Wyoming,US,2020-04-29
12498,12499,Wyoming,US,2020-04-30
12499,12500,Wyoming,US,2020-05-01
12500,12501,Wyoming,US,2020-05-02
12501,12502,Wyoming,US,2020-05-03
12502,12503,Wyoming,US,2020-05-04
12503,12504,Wyoming,US,2020-05-05
12504,12505,Wyoming,US,2020-05-06
12505,12506,Wyoming,US,2020-05-07
12506,12507,Wyoming,US,2020-05-08
12507,12508,Wyoming,US,2020-05-09
12508,12509,Wyoming,US,2020-05-10
12509,12510,Wyoming,US,2020-05-11
12510,12511,Wyoming,US,2020-05-12
12511,12512,Wyoming,US,2020-05-13
12512,12513,Wyoming,US,2020-05-14
12513,12514,,Uganda,2020-04-02
12514,12515,,Uganda,2020-04-03
12515,12516,,Uganda,2020-04-04
12516,12517,,Uganda,2020-04-05
12517,12518,,Uganda,2020-04-06
12518,12519,,Uganda,2020-04-07
12519,12520,,Uganda,2020-04-08
12520,12521,,Uganda,2020-04-09
12521,12522,,Uganda,2020-04-10
12522,12523,,Uganda,2020-04-11
12523,12524,,Uganda,2020-04-12
12524,12525,,Uganda,2020-04-13
12525,12526,,Uganda,2020-04-14
12526,12527,,Uganda,2020-04-15
12527,12528,,Uganda,2020-04-16
12528,12529,,Uganda,2020-04-17
12529,12530,,Uganda,2020-04-18
12530,12531,,Uganda,2020-04-19
12531,12532,,Uganda,2020-04-20
12532,12533,,Uganda,2020-04-21
12533,12534,,Uganda,2020-04-22
12534,12535,,Uganda,2020-04-23
12535,12536,,Uganda,2020-04-24
12536,12537,,Uganda,2020-04-25
12537,12538,,Uganda,2020-04-26
12538,12539,,Uganda,2020-04-27
12539,12540,,Uganda,2020-04-28
12540,12541,,Uganda,2020-04-29
12541,12542,,Uganda,2020-04-30
12542,12543,,Uganda,2020-05-01
12543,12544,,Uganda,2020-05-02
12544,12545,,Uganda,2020-05-03
12545,12546,,Uganda,2020-05-04
12546,12547,,Uganda,2020-05-05
12547,12548,,Uganda,2020-05-06
12548,12549,,Uganda,2020-05-07
12549,12550,,Uganda,2020-05-08
12550,12551,,Uganda,2020-05-09
12551,12552,,Uganda,2020-05-10
12552,12553,,Uganda,2020-05-11
12553,12554,,Uganda,2020-05-12
12554,12555,,Uganda,2020-05-13
12555,12556,,Uganda,2020-05-14
12556,12557,,Ukraine,2020-04-02
12557,12558,,Ukraine,2020-04-03
12558,12559,,Ukraine,2020-04-04
12559,12560,,Ukraine,2020-04-05
12560,12561,,Ukraine,2020-04-06
12561,12562,,Ukraine,2020-04-07
12562,12563,,Ukraine,2020-04-08
12563,12564,,Ukraine,2020-04-09
12564,12565,,Ukraine,2020-04-10
12565,12566,,Ukraine,2020-04-11
12566,12567,,Ukraine,2020-04-12
12567,12568,,Ukraine,2020-04-13
12568,12569,,Ukraine,2020-04-14
12569,12570,,Ukraine,2020-04-15
12570,12571,,Ukraine,2020-04-16
12571,12572,,Ukraine,2020-04-17
12572,12573,,Ukraine,2020-04-18
12573,12574,,Ukraine,2020-04-19
12574,12575,,Ukraine,2020-04-20
12575,12576,,Ukraine,2020-04-21
12576,12577,,Ukraine,2020-04-22
12577,12578,,Ukraine,2020-04-23
12578,12579,,Ukraine,2020-04-24
12579,12580,,Ukraine,2020-04-25
12580,12581,,Ukraine,2020-04-26
12581,12582,,Ukraine,2020-04-27
12582,12583,,Ukraine,2020-04-28
12583,12584,,Ukraine,2020-04-29
12584,12585,,Ukraine,2020-04-30
12585,12586,,Ukraine,2020-05-01
12586,12587,,Ukraine,2020-05-02
12587,12588,,Ukraine,2020-05-03
12588,12589,,Ukraine,2020-05-04
12589,12590,,Ukraine,2020-05-05
12590,12591,,Ukraine,2020-05-06
12591,12592,,Ukraine,2020-05-07
12592,12593,,Ukraine,2020-05-08
12593,12594,,Ukraine,2020-05-09
12594,12595,,Ukraine,2020-05-10
12595,12596,,Ukraine,2020-05-11
12596,12597,,Ukraine,2020-05-12
12597,12598,,Ukraine,2020-05-13
12598,12599,,Ukraine,2020-05-14
12599,12600,,United Arab Emirates,2020-04-02
12600,12601,,United Arab Emirates,2020-04-03
12601,12602,,United Arab Emirates,2020-04-04
12602,12603,,United Arab Emirates,2020-04-05
12603,12604,,United Arab Emirates,2020-04-06
12604,12605,,United Arab Emirates,2020-04-07
12605,12606,,United Arab Emirates,2020-04-08
12606,12607,,United Arab Emirates,2020-04-09
12607,12608,,United Arab Emirates,2020-04-10
12608,12609,,United Arab Emirates,2020-04-11
12609,12610,,United Arab Emirates,2020-04-12
12610,12611,,United Arab Emirates,2020-04-13
12611,12612,,United Arab Emirates,2020-04-14
12612,12613,,United Arab Emirates,2020-04-15
12613,12614,,United Arab Emirates,2020-04-16
12614,12615,,United Arab Emirates,2020-04-17
12615,12616,,United Arab Emirates,2020-04-18
12616,12617,,United Arab Emirates,2020-04-19
12617,12618,,United Arab Emirates,2020-04-20
12618,12619,,United Arab Emirates,2020-04-21
12619,12620,,United Arab Emirates,2020-04-22
12620,12621,,United Arab Emirates,2020-04-23
12621,12622,,United Arab Emirates,2020-04-24
12622,12623,,United Arab Emirates,2020-04-25
12623,12624,,United Arab Emirates,2020-04-26
12624,12625,,United Arab Emirates,2020-04-27
12625,12626,,United Arab Emirates,2020-04-28
12626,12627,,United Arab Emirates,2020-04-29
12627,12628,,United Arab Emirates,2020-04-30
12628,12629,,United Arab Emirates,2020-05-01
12629,12630,,United Arab Emirates,2020-05-02
12630,12631,,United Arab Emirates,2020-05-03
12631,12632,,United Arab Emirates,2020-05-04
12632,12633,,United Arab Emirates,2020-05-05
12633,12634,,United Arab Emirates,2020-05-06
12634,12635,,United Arab Emirates,2020-05-07
12635,12636,,United Arab Emirates,2020-05-08
12636,12637,,United Arab Emirates,2020-05-09
12637,12638,,United Arab Emirates,2020-05-10
12638,12639,,United Arab Emirates,2020-05-11
12639,12640,,United Arab Emirates,2020-05-12
12640,12641,,United Arab Emirates,2020-05-13
12641,12642,,United Arab Emirates,2020-05-14
12642,12643,Anguilla,United Kingdom,2020-04-02
12643,12644,Anguilla,United Kingdom,2020-04-03
12644,12645,Anguilla,United Kingdom,2020-04-04
12645,12646,Anguilla,United Kingdom,2020-04-05
12646,12647,Anguilla,United Kingdom,2020-04-06
12647,12648,Anguilla,United Kingdom,2020-04-07
12648,12649,Anguilla,United Kingdom,2020-04-08
12649,12650,Anguilla,United Kingdom,2020-04-09
12650,12651,Anguilla,United Kingdom,2020-04-10
12651,12652,Anguilla,United Kingdom,2020-04-11
12652,12653,Anguilla,United Kingdom,2020-04-12
12653,12654,Anguilla,United Kingdom,2020-04-13
12654,12655,Anguilla,United Kingdom,2020-04-14
12655,12656,Anguilla,United Kingdom,2020-04-15
12656,12657,Anguilla,United Kingdom,2020-04-16
12657,12658,Anguilla,United Kingdom,2020-04-17
12658,12659,Anguilla,United Kingdom,2020-04-18
12659,12660,Anguilla,United Kingdom,2020-04-19
12660,12661,Anguilla,United Kingdom,2020-04-20
12661,12662,Anguilla,United Kingdom,2020-04-21
12662,12663,Anguilla,United Kingdom,2020-04-22
12663,12664,Anguilla,United Kingdom,2020-04-23
12664,12665,Anguilla,United Kingdom,2020-04-24
12665,12666,Anguilla,United Kingdom,2020-04-25
12666,12667,Anguilla,United Kingdom,2020-04-26
12667,12668,Anguilla,United Kingdom,2020-04-27
12668,12669,Anguilla,United Kingdom,2020-04-28
12669,12670,Anguilla,United Kingdom,2020-04-29
12670,12671,Anguilla,United Kingdom,2020-04-30
12671,12672,Anguilla,United Kingdom,2020-05-01
12672,12673,Anguilla,United Kingdom,2020-05-02
12673,12674,Anguilla,United Kingdom,2020-05-03
12674,12675,Anguilla,United Kingdom,2020-05-04
12675,12676,Anguilla,United Kingdom,2020-05-05
12676,12677,Anguilla,United Kingdom,2020-05-06
12677,12678,Anguilla,United Kingdom,2020-05-07
12678,12679,Anguilla,United Kingdom,2020-05-08
12679,12680,Anguilla,United Kingdom,2020-05-09
12680,12681,Anguilla,United Kingdom,2020-05-10
12681,12682,Anguilla,United Kingdom,2020-05-11
12682,12683,Anguilla,United Kingdom,2020-05-12
12683,12684,Anguilla,United Kingdom,2020-05-13
12684,12685,Anguilla,United Kingdom,2020-05-14
12685,12686,Bermuda,United Kingdom,2020-04-02
12686,12687,Bermuda,United Kingdom,2020-04-03
12687,12688,Bermuda,United Kingdom,2020-04-04
12688,12689,Bermuda,United Kingdom,2020-04-05
